"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TOBS","WESD","WESF","WT01","WT03","WT04","WT05","WT06","WT11"
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-01","0.0","0.0","0.0",,"25.6","11.1","23.3",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-02","0.0","0.0","0.0",,"26.7","12.2","23.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-03","0.0","0.0","0.0",,"23.9","12.8","22.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-04","0.0","0.0","0.0",,"22.8","9.4","21.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-05","0.0","0.0","0.0",,"21.7","10.6","17.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-06","4.1","0.0","0.0",,"21.7","8.9","18.9",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-07","16.5","0.0","0.0",,"21.7","8.9","20.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-08","8.4","0.0","0.0",,"22.8","8.9","21.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-09","0.0","0.0","0.0",,"22.2","12.8","21.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-10","0.3","0.0","0.0",,"21.7","8.3","15.6",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-11","0.0","0.0","0.0",,"18.9","7.8","16.7",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-12","0.0","0.0","0.0",,"20.6","6.1","19.4",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-13","0.0","0.0","0.0",,"21.7","7.8","17.2",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-14","0.0","0.0","0.0",,"23.9","8.9","22.8",,,,,,,,
"USC00420072","ALTA, UT US","40.59058","-111.63703","2654.8","2016-08-15","0.0","0.0","0.0",,"23.3","12.8","17.8",,,,,,,,
